Orientación Educativa P.E.S.	63
Música P.E.S.	98
Pedagogía Terapeutica Eso	1
Laboral Religión (Sec-Ere) Jor.Completa	1
Contr. Lab. Religión (Sec-Ere) 05 Horas	1
Geografía e Historia P.E.S.	95
Cultura Clásica P.E.S.	1
Administración de Empresas P.E.S.	108
Dibujo P.E.S.	72
Filosofía P.E.S.	107
Equipos Electrónicos P.T.F.P.	106
Area Científico-Tecnolog. (Apoyo Covid)	77
Lengua Castellana y Literatura P.E.S.	104
Educación Física P.E.S.	97
Matemáticas P.E.S.	99
Inglés P.E.S.	103
Contr. Lab. Religión (Sec-Ere) 06 Horas	13
Biología y Geología P.E.S.	32
Sistemas y Aplic. Informáticos P.T.F.P.	101
Informática P.E.S.	111
Contr. Lab.Evangelic. (Sec-Ere) 04 Horas	1
Proc. Gestión Administrativa P.T.F.P.	100
Física y Química P.E.S.	110
Tecnología P.E.S.	96
Francés P.E.S.	92
Economía P.E.S.	105
Audición y Lenguaje Eso. (Signos)	1
Formación y Orientación Laboral P.E.S.	89
Area de Lengua y CC. Soc. (Apoyo Covid)	68
Sistemas Electrónicos P.E.S.	1
